transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX005751,USR0076,2025-08-19,Técnico del hogar,146.32,USD,GASTO,Vivienda,Efectivo,No
TX075281,USR0995,2025-12-23,Bazar para el hogar,591.67,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX058617,USR0775,2025-11-18,Cafetería,24.14,USD,GASTO,Alimentación,Transferencia bancaria,No
TX063278,USR0836,2025-10-09,Merienda,265.41,USD,GASTO,Alimentación,Pago con QR,No
TX072252,USR0955,2026-07-21,Atencion medica,542.15,USD,GASTO,Salud,Tarjeta de débito,No
TX065120,USR0861,2026-06-07,Servicio de estacionamiento,13.39,USD,GASTO,Transporte,Tarjeta de crédito,No
TX068192,USR0901,2025-09-17,Tomar cafe,29.58,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX011367,USR0151,2026-05-24,Compra de tecnología,800.22,USD,GASTO,Compras,Efectivo,No
TX015667,USR0208,2025-10-03,CAFÉ Y MEDIALUNAS online,28.74,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX021343,USR0283,2025-10-25,Plan con amigos,96.53,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX056703,USR0750,2026-01-08,Operación remuneración mensual,4559.03,USD,INGRESO,Salario,Efectivo,Sí
TX068511,USR0905,2026-03-07,Abono de televisión,109.39,USD,GASTO,Servicios,Efectivo,No
TX026074,USR0345,2026-03-13,Factura de gas,93.81,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX031748,USR0421,2026-04-09,Universidad,345.0,USD,GASTO,Educación,Pago con QR,No
TX003099,USR0041,2025-11-22,Menú del día,117.46,USD,GASTO,Alimentación,Débito automático,No
TX063835,USR0844,2026-04-11,Compra de tecnologia,585.33,USD,GASTO,Compras,Billetera digital,No
TX031141,USR0413,2026-02-04,Remuneracion mensual,6047.43,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX021433,USR0284,2025-09-25,Ferreteria para el hogar,905.67,USD,GASTO,Vivienda,Transferencia bancaria,No
TX027080,USR0359,2025-12-19,Envío postal,78.43,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX003543,USR0047,2026-02-13,Pago de tarjeta de crédito,784.41,USD,GASTO,Deudas,Pago con QR,No
TX008049,USR0107,2026-05-10,compra de bebidas,162.8,USD,GASTO,Alimentación,Tarjeta de débito,No
TX034439,USR0456,2026-03-10,Compra Subte,7.36,USD,GASTO,Transporte,Pago con QR,Sí
TX026333,USR0349,2025-12-23,pintura de vivienda,1303.81,USD,GASTO,Vivienda,Billetera digital,No
TX003995,USR0053,2026-01-01,Materiales para vivienda,942.86,USD,GASTO,Vivienda,Tarjeta de débito,No
TX024037,USR0318,2026-07-19,Compra en pescaderia,101.13,USD,GASTO,Alimentación,Pago con QR,No
TX047019,USR0622,2025-11-07,Ingreso eventual,366.8,USD,INGRESO,Otros ingresos,Efectivo,No
TX043908,USR0581,2026-05-22,Telefono celular,898.92,USD,GASTO,Compras,Efectivo,No
TX044933,USR0594,2026-01-16,Servicio de cable,209.32,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX036543,USR0484,2026-04-14,Hosting web,231.79,USD,GASTO,Servicios,Efectivo,Sí
TX064582,USR0854,2025-10-05,Pago del empleador online,5281.82,USD,INGRESO,Salario,Efectivo,Sí
TX030449,USR0403,2026-02-02,Pago de servicios,191.63,USD,GASTO,Servicios,Billetera digital,Sí
TX045439,USR0601,2026-05-17,Certificacion,401.09,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX056822,USR0751,2026-03-21,Movimiento Pizzería,129.9,USD,GASTO,Alimentación,Transferencia bancaria,No
TX017149,USR0227,2025-12-06,Compra en fruteria,85.04,USD,GASTO,Alimentación,Débito automático,No
TX041120,USR0544,2026-03-08,Compra en fiambreria,16.76,USD,GASTO,Alimentación,Débito automático,No
